order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000001882,S000042630,U000985,2025-10-17 23:53:10,referral,mobile,Debef767fb1,IP3886618cd7,577970.0,3.0,Card,NO_COUPON,3283.39,0.0,0.0,3283.39,0,PLACED,2025-09-03,3.0,regular,577970.0,Debef767fb1,normal,Debef767fb1,1,0,,,,,,,,,2,3,Books,0,card,Tier 2/3,0.0,0,0,0,23,1,0,28.0,1.0,0,-0.22238510692556318,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001918,S000043287,,2025-10-18 01:44:15,search,web,D_G_a2961042f3,IP80e887bd0a,567853.0,,Card,NO_COUPON,11168.37,0.0,0.0,11168.37,0,PLACED,,,,,,,D_G_a2961042f3,0,0,,,,,,,,,4,6,Fashion,0,card,Tier 2/3,0.0,0,0,0,1,1,0,0.0,,0,1.211122881646497,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=6,2025-10-13,
O000001906,S000043084,U002651,2025-10-18 03:05:51,referral,web,D95b9ef3cc9,IP16ac5f5bd0,577522.0,1.0,Card,NO_COUPON,5731.56,0.0,0.0,5731.56,0,PLACED,2025-08-18,1.0,regular,577522.0,D95b9ef3cc9,normal,D95b9ef3cc9,1,0,,,,,,,,,2,6,Books,0,card,Tier 2/3,0.0,0,0,0,3,1,0,36.0,1.0,0,0.24247336160788208,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-13,
O000001924,S000043386,,2025-10-18 05:05:20,search,web,D_G_364622be03,IP7177148298,565462.0,,COD,NO_COUPON,6157.73,0.0,0.0,6157.73,0,PLACED,,,,,,,D_G_364622be03,0,0,,,,,,,,,4,8,Grocery,0,cod,Tier 2/3,0.0,0,0,0,5,1,0,0.0,,0,0.99631594469085,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=8,2025-10-13,
O000001901,S000043011,U002897,2025-10-18 05:26:48,search,web,D654bbe757b,IPe2392ecc1b,578418.0,3.0,Card,NO_COUPON,6972.57,0.0,0.0,6972.57,0,PLACED,2025-08-30,3.0,regular,578418.0,D654bbe757b,normal,D654bbe757b,1,0,,,,,,,,,3,4,Beauty,0,card,Tier 2/3,0.0,0,0,0,5,1,0,27.0,1.0,0,0.2033345638400852,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-13,
O000001898,S000042930,U001687,2025-10-18 05:36:45,organic,mobile,D1d42924a5e,IPfdcf0f9043,577080.0,2.0,UPI,NO_COUPON,12359.96,0.0,0.0,12359.96,0,PLACED,2025-09-19,2.0,value,577080.0,D1d42924a5e,normal,D1d42924a5e,1,0,,,,,,,,,4,9,Books,0,upi,Tier 2/3,0.0,0,0,0,5,1,0,26.0,1.0,0,1.5010738153456076,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-10-13,
O000001923,S000043363,U001772,2025-10-18 05:43:25,organic,web,D599076681c,IP29334952a4,574597.0,2.0,COD,NO_COUPON,13189.41,0.0,0.0,13189.41,0,PLACED,2025-07-16,2.0,value,574597.0,D599076681c,rto_prone,D599076681c,1,0,,,,,,,,,3,5,Beauty,0,cod,Tier 2/3,0.0,0,0,0,5,1,0,18.0,4.0,1,1.367463107081185,15,High,"Late night order, Multiple coupon usage",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-13,
O000001909,S000043155,U001909,2025-10-18 06:06:53,referral,mobile,Dbd0cf46bc9,IPa39fcdb0bc,574360.0,2.0,Wallet,NO_COUPON,4735.0,0.0,0.0,4735.0,0,PLACED,2025-07-01,2.0,value,574360.0,Dbd0cf46bc9,normal,Dbd0cf46bc9,1,0,,,,,,,,,2,4,Electronics,0,wallet,Tier 2/3,0.0,0,0,0,6,0,0,25.0,2.0,0,-0.8255066701220024,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-13,
O000001913,S000043182,U002501,2025-10-18 08:07:42,paid_social,mobile,D_RING_03,IP_RING_SHAR,569539.0,2.0,Card,NO_COUPON,24224.92,0.0,0.0,24224.92,0,PLACED,2025-06-13,2.0,premium,569539.0,D_RING_03,high_refunder,D_RING_03,11,0,,,,,,,,,3,6,Electronics,0,card,Tier 2/3,0.0,0,0,0,8,0,0,76.0,1.0,0,1.6509848743277555,20,High,Device reused across users,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=11; total_qty=6,2025-10-13,Device reuse
O000001915,S000043188,U002199,2025-10-18 09:20:51,email,web,D5db462e7f3,IP6af36e41f4,568518.0,3.0,COD,NO_COUPON,2495.04,0.0,0.0,2495.04,0,PLACED,2025-05-26,3.0,value,568518.0,D5db462e7f3,normal,D5db462e7f3,1,0,,,,,,,,,1,2,Sports,0,cod,Tier 2/3,0.0,0,0,0,9,0,0,74.0,1.0,0,-0.3914015701717412,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-13,
O000001899,S000042933,U001886,2025-10-18 10:09:23,search,web,D9cb161756d,IP922764c15a,574252.0,2.0,COD,NO_COUPON,1520.9,0.0,0.0,1520.9,0,PLACED,2025-10-15,2.0,regular,574252.0,D9cb161756d,normal,D9cb161756d,1,0,,,,,,,,,1,2,Home,0,cod,Tier 2/3,0.0,0,0,0,10,0,0,29.0,1.0,0,-0.9146216024136156,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-13,
O000001897,S000042904,U002617,2025-10-18 10:48:31,search,mobile,Dea17194bcc,IP08522c2dce,579884.0,2.0,Card,NO_COUPON,6641.4,0.0,0.0,6641.4,0,PLACED,2025-08-03,2.0,regular,579884.0,Dea17194bcc,normal,Dea17194bcc,1,0,,,,,,,,,3,6,Beauty,0,card,Tier 2/3,0.0,0,0,0,10,0,0,26.0,1.0,0,0.1413216361042652,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-13,
O000001900,S000042957,U002387,2025-10-18 11:58:09,email,mobile,D30a304debe,IP687952ae64,568375.0,2.0,Wallet,NO_COUPON,10384.05,0.0,0.0,10384.05,0,PLACED,2025-10-13,2.0,regular,568375.0,D30a304debe,high_refunder,D30a304debe,1,1,,,,,,,,,4,9,Electronics,0,wallet,Tier 2/3,0.0,0,0,0,11,0,0,59.0,3.0,0,-0.10770872332828005,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-10-13,
O000001908,S000043131,U002715,2025-10-18 13:22:37,email,mobile,D22d6df2f1c,IP159d17f4dc,575842.0,2.0,Card,NO_COUPON,10590.78,0.0,0.0,10590.78,0,PLACED,2025-08-13,2.0,regular,575842.0,D22d6df2f1c,normal,D22d6df2f1c,1,0,,,,,,,,,4,5,Fashion,0,card,Tier 2/3,0.0,0,0,0,13,0,0,31.0,1.0,0,1.0935177457710115,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-13,
O000001905,S000043059,,2025-10-18 13:37:40,organic,web,D_G_f74a75b874,IP487d2ba512,567668.0,,Card,NO_COUPON,4653.94,0.0,0.0,4653.94,0,PLACED,,,,,,,D_G_f74a75b874,0,0,,,,,,,,,3,6,Beauty,0,card,Tier 2/3,0.0,0,0,0,13,0,0,0.0,,0,-0.2308383220979655,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=6,2025-10-13,
O000001911,S000043174,U001695,2025-10-18 14:49:22,search,mobile,D43018ab783,IPb8752447bc,572398.0,3.0,Card,NO_COUPON,2352.15,0.0,0.0,2352.15,0,PLACED,2025-06-23,3.0,regular,572398.0,D43018ab783,normal,D43018ab783,1,1,,,,,,,,,2,5,Beauty,0,card,Tier 2/3,0.0,0,0,0,14,0,0,29.0,2.0,0,-0.6618578496307523,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-13,
O000001917,S000043277,U001985,2025-10-18 17:39:52,paid_social,web,D7898f2b8a2,IP2ecaf4cd84,568518.0,1.0,COD,SHIPFREE,1289.72,80.0,0.0,1209.72,0,PLACED,2025-06-01,1.0,value,568518.0,D7898f2b8a2,normal,D7898f2b8a2,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,1,1,Beauty,0,cod,Tier 2/3,0.062028967527835495,0,0,0,17,0,0,74.0,1.0,0,-0.8757825077617206,5,Low,,Auto process,discount_pct=0.06; payment_failures=0; device_reuse=1; total_qty=1,2025-10-13,
O000001922,S000043359,U002794,2025-10-18 17:54:29,email,mobile,Da0580b9d02,IP57b05cbdd8,577522.0,1.0,UPI,NO_COUPON,4231.29,0.0,0.0,4231.29,0,PLACED,2025-08-10,1.0,premium,577522.0,Da0580b9d02,normal,Da0580b9d02,1,0,,,,,,,,,2,3,Electronics,0,upi,Tier 2/3,0.0,0,0,0,17,0,0,36.0,1.0,0,-0.8895107068679095,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001896,S000042888,U001405,2025-10-18 18:24:01,organic,mobile,D99be6b3395,IP17baed76b9,579260.0,1.0,COD,NO_COUPON,1838.26,0.0,0.0,1838.26,0,PLACED,2025-08-15,1.0,premium,579260.0,D99be6b3395,normal,D99be6b3395,1,0,,,,,,,,,3,4,Grocery,0,cod,Tier 2/3,0.0,0,0,0,18,0,0,36.0,1.0,0,-0.21841377146941898,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-13,
O000001912,S000043180,U000819,2025-10-18 18:29:16,paid_social,mobile,Dd856cf28dd,IP51ea550d37,573828.0,2.0,COD,NO_COUPON,5366.84,0.0,0.0,5366.84,0,PLACED,2025-06-05,2.0,regular,573828.0,Dd856cf28dd,normal,Dd856cf28dd,1,0,,,,,,,,,3,3,Electronics,0,cod,Tier 2/3,0.0,0,0,0,18,0,0,28.0,1.0,0,-0.7452217629779435,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001916,S000043255,U002298,2025-10-18 18:51:43,paid_social,web,D3daeba643c,IPb11fba7a4f,575842.0,1.0,Card,CPN008,1843.66,150.0,0.0,1693.66,0,PLACED,2025-09-17,1.0,value,575842.0,D3daeba643c,normal,D3daeba643c,1,1,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,2,Electronics,0,card,Tier 2/3,0.08135990366987406,0,0,0,18,0,0,31.0,1.0,0,-1.211955295554884,5,Low,,Auto process,discount_pct=0.08; payment_failures=0; device_reuse=1; total_qty=2,2025-10-13,
O000001920,S000043320,U000549,2025-10-18 19:25:34,paid_social,mobile,Dadcd9629ab,IP1e8ca5928a,568518.0,2.0,UPI,NO_COUPON,8207.88,0.0,0.0,8207.88,0,PLACED,2025-05-29,2.0,value,568518.0,Dadcd9629ab,normal,Dadcd9629ab,1,0,,,,,,,,,2,6,Fashion,0,upi,Tier 2/3,0.0,0,0,0,19,0,0,74.0,2.0,0,0.6083270771692448,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-13,
O000001914,S000043187,U003005,2025-10-18 20:02:52,referral,mobile,D6291d48ad7,IP93add469ef,569190.0,2.0,COD,NO_COUPON,9820.31,0.0,0.0,9820.31,0,PLACED,2025-09-16,2.0,value,569190.0,D6291d48ad7,normal,D6291d48ad7,1,0,,,,,,,,,4,8,Fashion,0,cod,Tier 2/3,0.0,0,0,0,20,0,0,55.0,1.0,0,0.9366396332032985,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-10-13,
O000001902,S000043017,U001599,2025-10-18 20:04:26,email,mobile,Dac4a306430,IPfc605530d7,571541.0,1.0,UPI,NO_COUPON,1635.21,0.0,0.0,1635.21,0,PLACED,2025-08-30,1.0,regular,571541.0,Dac4a306430,normal,Dac4a306430,1,0,,,,,,,,,1,3,Beauty,0,upi,Tier 2/3,0.0,0,0,0,20,0,0,18.0,2.0,0,-0.7961077768914304,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001907,S000043097,U001557,2025-10-18 20:43:48,referral,web,D8808d02c71,IP098d734099,577899.0,1.0,UPI,NO_COUPON,3770.26,0.0,0.0,3770.26,0,PLACED,2025-05-29,1.0,value,577899.0,D8808d02c71,normal,D8808d02c71,1,0,,,,,,,,,1,1,Electronics,0,upi,Tier 2/3,0.0,0,0,0,20,0,0,24.0,2.0,0,-0.9480915987719126,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-10-13,
O000001904,S000043032,U000845,2025-10-18 21:38:14,paid_social,mobile,D2a48d66b0f,IP0d82263da3,571541.0,3.0,COD,NO_COUPON,533.67,0.0,0.0,533.67,0,PLACED,2025-06-15,3.0,regular,571541.0,D2a48d66b0f,normal,D2a48d66b0f,1,0,,,,,,,,,1,3,Books,0,cod,Tier 2/3,0.0,0,0,0,21,0,0,18.0,3.0,0,-0.744501883168955,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001895,S000042861,U003131,2025-10-18 22:03:38,organic,web,D_RING_01,IP_RING_SHAR,568518.0,2.0,COD,FASHION30,5766.65,400.0,0.0,5366.65,0,PLACED,2025-06-04,2.0,regular,568518.0,D_RING_01,rto_prone,D_RING_01,14,0,PCT,0.3,400.0,999.0,0.0,Fashion,2025-07-27,2026-01-18,4,8,Beauty,0,cod,Tier 2/3,0.0693643623247466,0,0,0,22,0,0,74.0,3.0,0,-0.09738047951984476,20,High,Device reused across users,Hold for manual review,discount_pct=0.07; payment_failures=0; device_reuse=14; total_qty=8,2025-10-13,Device reuse
O000001925,S000043403,U002576,2025-10-18 23:10:52,organic,web,D1165dd1d41,IP04c22d86c1,569190.0,1.0,COD,NO_COUPON,3633.18,0.0,0.0,3633.18,0,PLACED,2025-10-02,1.0,regular,569190.0,D1165dd1d41,normal,D1165dd1d41,1,0,,,,,,,,,2,6,Books,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,55.0,1.0,0,-0.15596698902185807,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-10-13,
O000001903,S000043030,U002722,2025-10-18 23:18:02,search,web,Df41765aa06,IPe69f32547a,565285.0,2.0,COD,SHIPFREE,7474.79,80.0,0.0,7394.79,0,PLACED,2025-06-08,2.0,regular,565285.0,Df41765aa06,normal,Df41765aa06,1,1,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,3,7,Beauty,0,cod,Tier 2/3,0.010702641813348603,0,0,0,23,1,0,62.0,2.0,0,0.28239697392740565,10,High,Late night order,Call verification,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=7,2025-10-13,
O000001919,S000043302,U000921,2025-10-18 23:35:59,organic,mobile,Dc6206e1e8e,IPf4ea7cd2fe,568518.0,2.0,NetBanking,NO_COUPON,10941.05,0.0,0.0,10941.05,0,PLACED,2025-09-25,2.0,premium,568518.0,Dc6206e1e8e,normal,Dc6206e1e8e,1,1,,,,,,,,,4,10,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,23,1,0,74.0,1.0,0,0.9464485640848138,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-10-13,
O000001910,S000043172,U002597,2025-10-18 23:37:13,email,mobile,Da407a0d0d1,IP0befe82499,575692.0,2.0,COD,CPN008,4566.86,150.0,0.0,4416.86,0,PLACED,2025-09-25,2.0,value,575692.0,Da407a0d0d1,normal,Da407a0d0d1,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,2,4,Electronics,0,cod,Tier 2/3,0.03284532479646847,0,0,0,23,1,0,21.0,1.0,0,-0.8659312085475704,10,High,Late night order,Call verification,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=4,2025-10-13,
O000001921,S000043350,,2025-10-18 23:59:52,search,mobile,D_G_2f98ff7518,IP4e4c5472cb,567084.0,,Wallet,NO_COUPON,7129.84,0.0,0.0,7129.84,0,PLACED,,,,,,,D_G_2f98ff7518,0,0,,,,,,,,,3,8,Books,0,wallet,Tier 2/3,0.0,0,0,0,23,1,0,0.0,,0,0.5079787388410585,5,Low,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=8,2025-10-13,
O000001894,S000042826,U002651,2025-10-19 00:06:36,referral,mobile,D95b9ef3cc9,IPab4c5fae0e,577522.0,1.0,Card,NO_COUPON,1585.71,0.0,0.0,1585.71,0,PLACED,2025-08-18,1.0,regular,577522.0,D95b9ef3cc9,normal,D95b9ef3cc9,1,0,,,,,,,,,2,4,Fashion,0,card,Tier 2/3,0.0,0,0,0,0,1,0,36.0,1.0,0,-0.740036299344482,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-13,
O000001944,S000043964,U002852,2025-10-19 02:45:40,email,mobile,D43af4a5c78,IP0307fcc1c4,577970.0,2.0,COD,NO_COUPON,14181.9,0.0,0.0,14181.9,0,PLACED,2025-06-17,2.0,value,577970.0,D43af4a5c78,normal,D43af4a5c78,1,0,,,,,,,,,2,4,Beauty,0,cod,Tier 2/3,0.0,0,0,0,2,1,0,28.0,1.0,0,1.5533108911453328,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-13,
O000001934,S000043788,U002388,2025-10-19 03:15:20,search,web,D33a446e4fd,IP73ed04c282,577626.0,1.0,UPI,NO_COUPON,16035.49,0.0,0.0,16035.49,0,PLACED,2025-06-27,1.0,value,577626.0,D33a446e4fd,normal,D33a446e4fd,1,0,,,,,,,,,4,9,Books,0,upi,Tier 2/3,0.0,0,0,0,3,1,0,21.0,1.0,0,2.198983375077462,25,High,"Late night order, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-10-13,Order value anomaly
O000001936,S000043806,U001575,2025-10-19 04:18:54,paid_social,mobile,D8ff4812736,IPac24939d3c,571222.0,2.0,COD,NO_COUPON,9845.25,0.0,0.0,9845.25,0,PLACED,2025-09-07,2.0,regular,571222.0,D8ff4812736,normal,D8ff4812736,1,1,,,,,,,,,4,12,Electronics,0,cod,Tier 2/3,0.0,0,0,0,4,1,1,17.0,2.0,0,-0.17617147967358715,15,High,"Late night order, Unusual quantity",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=12,2025-10-13,
O000001940,S000043844,U003027,2025-10-19 07:45:11,organic,mobile,Da6dd4284d8,IP7be96425f6,572149.0,2.0,COD,NO_COUPON,993.51,0.0,0.0,993.51,0,PLACED,2025-08-06,2.0,regular,572149.0,Da6dd4284d8,normal,Da6dd4284d8,1,0,,,,,,,,,2,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,7,0,0,27.0,1.0,0,-0.8606162288194772,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-13,
O000001926,S000043415,U001646,2025-10-19 08:06:56,organic,web,Da1eda830b0,IP41975cd50a,574360.0,3.0,COD,NO_COUPON,3203.08,0.0,0.0,3203.08,0,PLACED,2025-08-28,3.0,regular,574360.0,Da1eda830b0,normal,Da1eda830b0,1,0,,,,,,,,,1,2,Beauty,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,25.0,1.0,0,-0.5025177505932753,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-10-13,
O000001943,S000043920,U002278,2025-10-19 08:32:43,email,web,Df4dec6d98f,IPb546bf6a70,577742.0,3.0,COD,NO_COUPON,4462.84,0.0,0.0,4462.84,0,PLACED,2025-09-25,3.0,regular,577742.0,Df4dec6d98f,normal,Df4dec6d98f,1,0,,,,,,,,,2,4,Home,0,cod,Tier 2/3,0.0,0,0,0,8,0,0,28.0,1.0,0,-0.3225230577423352,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-10-13,
O000001932,S000043642,U001417,2025-10-19 08:59:41,organic,mobile,D7fb01c59b2,IP7880af6f77,571631.0,2.0,Card,NO_COUPON,2344.25,0.0,0.0,2344.25,0,PLACED,2025-09-23,2.0,premium,571631.0,D7fb01c59b2,normal,D7fb01c59b2,1,0,,,,,,,,,3,3,Sports,0,card,Tier 2/3,0.0,0,0,0,8,0,0,16.0,1.0,0,-0.430872614089547,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001930,S000043583,U000503,2025-10-19 11:15:13,referral,web,D8a7dda4c4c,IP1423422aed,575588.0,1.0,COD,FLAT150,7310.87,150.0,0.0,7160.87,0,PLACED,2025-08-20,1.0,regular,575588.0,D8a7dda4c4c,normal,D8a7dda4c4c,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,3,8,Home,0,cod,Tier 2/3,0.020517393962688434,0,0,0,11,0,0,15.0,2.0,0,0.22048585354730849,5,Low,,Auto process,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=8,2025-10-13,
O000001929,S000043572,U000683,2025-10-19 12:31:21,organic,web,Db77c67da36,IP1c128a4cee,574081.0,3.0,Card,FLAT150,2377.02,150.0,0.0,2227.02,0,PLACED,2025-09-03,3.0,value,574081.0,Db77c67da36,normal,Db77c67da36,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,1,3,Sports,0,card,Tier 2/3,0.06310422293459879,0,0,0,12,0,0,28.0,2.0,0,-0.4615589359841314,5,Low,,Auto process,discount_pct=0.06; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001937,S000043812,U001785,2025-10-19 13:08:21,email,web,Dfefc105dcd,IPaa4f5e6c94,572769.0,2.0,UPI,NO_COUPON,3305.46,0.0,0.0,3305.46,0,PLACED,2025-07-19,2.0,premium,572769.0,Dfefc105dcd,normal,Dfefc105dcd,1,0,,,,,,,,,3,5,Beauty,0,upi,Tier 2/3,0.0,0,0,0,13,0,0,31.0,2.0,0,-0.48334667971851836,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-13,
O000001933,S000043728,U002775,2025-10-19 15:19:20,search,web,D5e4cbd221d,IPd8da547633,569539.0,1.0,UPI,NO_COUPON,8079.82,0.0,0.0,8079.82,0,PLACED,2025-08-16,1.0,value,569539.0,D5e4cbd221d,coupon_abuser,D5e4cbd221d,1,0,,,,,,,,,2,5,Home,0,upi,Tier 2/3,0.0,0,0,0,15,0,0,76.0,2.0,0,0.4054348863711162,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-10-13,
O000001938,S000043813,U001305,2025-10-19 15:31:14,paid_social,web,Dbeac9b8e23,IP63d647ee3d,575439.0,2.0,COD,NO_COUPON,5612.35,0.0,0.0,5612.35,0,PLACED,2025-05-26,2.0,regular,575439.0,Dbeac9b8e23,normal,Dbeac9b8e23,1,0,,,,,,,,,4,9,Beauty,0,cod,Tier 2/3,0.0,0,0,0,15,0,0,28.0,2.0,0,-0.05137215646917287,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-10-13,
O000001942,S000043857,U001669,2025-10-19 16:07:14,email,mobile,D8a496aa7b2,IP947505a66b,574441.0,2.0,UPI,NO_COUPON,2007.99,0.0,0.0,2007.99,0,PLACED,2025-09-19,2.0,value,574441.0,D8a496aa7b2,normal,D8a496aa7b2,1,0,,,,,,,,,1,3,Beauty,0,upi,Tier 2/3,0.0,0,0,0,16,0,0,21.0,1.0,0,-0.7263032076328655,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-10-13,
O000001927,S000043417,U000929,2025-10-19 16:49:22,organic,web,D7af1ed58ea,IP655b4c167a,572788.0,2.0,Card,FLASH40,120.71,0.0,71.55,120.71,0,PLACED,2025-06-25,2.0,premium,572788.0,D7af1ed58ea,coupon_abuser,D7af1ed58ea,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,1,1,Grocery,0,card,Tier 2/3,0.0,0,0,0,16,0,0,19.0,3.0,0,-0.7014265077521273,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-10-13,
O000001939,S000043816,,2025-10-19 19:29:53,paid_social,web,D_G_6a134aec4c,IPc3a480c3f4,568888.0,,Card,NO_COUPON,4534.41,0.0,0.0,4534.41,0,PLACED,,,,,,,D_G_6a134aec4c,0,0,,,,,,,,,1,3,Home,0,card,Tier 2/3,0.0,0,0,0,19,0,0,0.0,,0,-0.3081187895240427,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=3,2025-10-13,
O000001945,S000043972,,2025-10-19 22:35:13,organic,mobile,D_G_c5bf5da464,IP9827e6e991,567899.0,,Card,NO_COUPON,143.83,0.0,36.71,143.83,0,PLACED,,,,,,,D_G_c5bf5da464,0,0,,,,,,,,,1,1,Grocery,0,card,Tier 2/3,0.0,0,0,0,22,0,0,0.0,,0,-0.6949246565903817,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=1,2025-10-13,
O000001935,S000043803,U002479,2025-10-19 23:07:45,organic,web,D4949214a56,IPc738c4b031,569190.0,1.0,UPI,NO_COUPON,4479.95,0.0,0.0,4479.95,0,PLACED,2025-08-24,1.0,premium,569190.0,D4949214a56,normal,D4949214a56,1,0,,,,,,,,,3,7,Grocery,0,upi,Tier 2/3,0.0,0,0,0,23,1,0,55.0,1.0,0,0.5244874048053141,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-10-13,
O000001928,S000043420,U002116,2025-10-19 23:13:54,search,mobile,D36e449a264,IP918601be22,578796.0,1.0,COD,NO_COUPON,10140.8,0.0,0.0,10140.8,0,PLACED,2025-08-20,1.0,value,578796.0,D36e449a264,normal,D36e449a264,1,0,,,,,,,,,4,10,Grocery,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,24.0,1.0,0,2.1164426015599758,25,High,"Late night order, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-10-13,Order value anomaly
